File Path,Loss
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231659970_23_S23905_I32909_pm.npy,tensor(0.6154)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001114652_99_S24022_I33171_pm.npy,tensor(1.9838)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101020967_95_S16309_I18211_pm.npy,tensor(0.6094)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002147875_39_S29620_I49023_pm.npy,tensor(1.9468)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002750959_47_S70360_I149924_pm.npy,tensor(0.5619)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201930761_39_S41834_I78379_pm.npy,tensor(1.8522)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225833287_47_S55372_I116119_pm.npy,tensor(1.9812)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214800141_78_S55757_I116764_pm.npy,tensor(0.6795)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015101590_96_S84763_I173460_pm.npy,tensor(0.5855)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135729088_42_S32678_I55275_pm.npy,tensor(0.6043)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231719601_36_S23905_I32909_pm.npy,tensor(0.5973)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135727708_34_S32678_I55275_pm.npy,tensor(0.5882)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163349319_143_S19978_I26138_pm.npy,tensor(1.0258)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201925179_7_S41834_I78379_pm.npy,tensor(2.1449)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214820192_158_S48531_I101816_pm.npy,tensor(1.0681)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214807795_88_S48531_I101816_pm.npy,tensor(0.9650)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151653557_59_S58210_I124843_pm.npy,tensor(1.8625)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231950009_134_S23905_I32909_pm.npy,tensor(0.5516)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195713432_82_S18400_I23591_pm.npy,tensor(2.1381)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010430909_161_S29564_I48751_pm.npy,tensor(1.0327)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210352846_78_S35011_I60124_pm.npy,tensor(0.5408)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221039370_98_S51093_I108600_pm.npy,tensor(1.0590)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212209921_156_S54061_I114210_pm.npy,tensor(0.7499)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221612192_134_S25368_I37161_pm.npy,tensor(0.6912)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100731522_13_S16309_I18211_pm.npy,tensor(0.7011)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235941308_35_S67613_I144447_pm.npy,tensor(0.5981)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011421344_154_S69298_I147113_pm.npy,tensor(0.6582)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201946435_128_S41834_I78379_pm.npy,tensor(2.1053)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232101695_128_S31734_I53470_pm.npy,tensor(0.9974)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184702437_91_S56795_I118540_pm.npy,tensor(0.9852)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212121474_30_S54061_I114210_pm.npy,tensor(0.6216)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193612633_77_S32938_I55771_pm.npy,tensor(0.5950)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010432259_165_S29564_I48751_pm.npy,tensor(0.9765)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201437190_133_S57626_I122112_pm.npy,tensor(1.0713)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213759932_61_S54591_I114997_pm.npy,tensor(0.6624)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001148225_122_S24022_I33171_pm.npy,tensor(1.8540)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102123356521_10_S21856_I28561_pm.npy,tensor(0.7054)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233955364_73_S17835_I20519_pm.npy,tensor(1.0199)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153643027_37_S38908_I71849_pm.npy,tensor(1.0985)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015059738_126_S84763_I173460_pm.npy,tensor(0.5817)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195742539_103_S18400_I23591_pm.npy,tensor(1.9076)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101032455_102_S16309_I18211_pm.npy,tensor(0.6145)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220130832_103_S15147_I16392_pm.npy,tensor(1.7927)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002150223_52_S29620_I49023_pm.npy,tensor(2.0129)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210800393_80_S39495_I73815_pm.npy,tensor(1.1464)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222221381_135_S45030_I88804_pm.npy,tensor(1.9557)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105742462_88_S27092_I41586_pm.npy,tensor(0.9730)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135745422_134_S32678_I55275_pm.npy,tensor(0.5779)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002154284_75_S29620_I49023_pm.npy,tensor(1.9465)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001121822_104_S24022_I33171_pm.npy,tensor(1.7424)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163246485_111_S19978_I26138_pm.npy,tensor(1.0141)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201414452_12_S57626_I122112_pm.npy,tensor(1.0573)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075738174_50_S14875_I15948_pm.npy,tensor(0.5735)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235815048_132_S67612_I144446_pm.npy,tensor(0.5717)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010400475_87_S29564_I48751_pm.npy,tensor(0.9778)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153646325_57_S38908_I71849_pm.npy,tensor(1.1285)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011748797_7_S51855_I110130_pm.npy,tensor(1.1037)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031844445_123_S84944_I173732_pm.npy,tensor(0.5664)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002819226_158_S70360_I149924_pm.npy,tensor(0.5879)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210813930_156_S39495_I73815_pm.npy,tensor(0.9764)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005817234_81_S36837_I64466_pm.npy,tensor(0.6012)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154807803_133_S73356_I154520_pm.npy,tensor(1.1820)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031842636_86_S84944_I173732_pm.npy,tensor(0.6036)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222202697_28_S45030_I88804_pm.npy,tensor(1.9336)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201932007_46_S41834_I78379_pm.npy,tensor(1.9753)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011348343_19_S69298_I147113_pm.npy,tensor(0.6943)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231745546_52_S23905_I32909_pm.npy,tensor(0.6514)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005731663_12_S36837_I64466_pm.npy,tensor(0.6716)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225848300_86_S55372_I116119_pm.npy,tensor(1.9257)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232047697_65_S31734_I53470_pm.npy,tensor(1.0288)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214812158_113_S48531_I101816_pm.npy,tensor(1.0121)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184646181_156_S56795_I118540_pm.npy,tensor(1.0501)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235858320_84_S67612_I144446_pm.npy,tensor(0.5862)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220005482_67_S15147_I16392_pm.npy,tensor(1.8494)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235836666_34_S67612_I144446_pm.npy,tensor(0.6079)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005732776_14_S36837_I64466_pm.npy,tensor(0.6601)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214814016_124_S48531_I101816_pm.npy,tensor(0.9619)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221029951_45_S51093_I108600_pm.npy,tensor(0.9809)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102125316308_160_S21856_I28561_pm.npy,tensor(0.6427)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234123771_91_S29612_I49010_pm.npy,tensor(1.9776)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001222025_147_S24022_I33171_pm.npy,tensor(1.6991)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213806127_95_S54591_I114997_pm.npy,tensor(0.5968)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031843707_149_S84944_I173732_pm.npy,tensor(0.6892)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221026182_23_S51093_I108600_pm.npy,tensor(1.1943)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155910885_155_S22557_I29705_pm.npy,tensor(0.6840)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214743844_14_S55757_I116764_pm.npy,tensor(0.6882)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210800079_78_S39495_I73815_pm.npy,tensor(1.0569)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105720473_44_S27092_I41586_pm.npy,tensor(1.0020)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142927455_82_S13893_I14437_pm.npy,tensor(0.6251)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212132969_61_S54061_I114210_pm.npy,tensor(0.5632)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163324060_129_S19978_I26138_pm.npy,tensor(0.9214)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235905196_1_S67613_I144447_pm.npy,tensor(0.6847)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162031819_112_S19852_I25952_pm.npy,tensor(1.8329)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214756729_6_S55757_I116764_pm.npy,tensor(0.6176)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213755207_41_S54591_I114997_pm.npy,tensor(0.5684)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174749419_49_S33972_I57662_pm.npy,tensor(1.8214)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210756310_57_S39495_I73815_pm.npy,tensor(1.0572)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155537852_59_S22557_I29705_pm.npy,tensor(0.6062)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011162937356_22_S19978_I26138_pm.npy,tensor(1.0117)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135738551_95_S32678_I55275_pm.npy,tensor(0.5939)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015058715_6_S84763_I173460_pm.npy,tensor(0.6179)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002812328_131_S70360_I149924_pm.npy,tensor(0.6168)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201415406_17_S57626_I122112_pm.npy,tensor(1.0254)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005729456_8_S36837_I64466_pm.npy,tensor(0.6484)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155513531_48_S22557_I29705_pm.npy,tensor(0.5829)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235822807_152_S67612_I144446_pm.npy,tensor(0.7513)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195552450_27_S18400_I23591_pm.npy,tensor(2.0101)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153641776_30_S38908_I71849_pm.npy,tensor(0.9775)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120319381_30_S67062_I143221_pm.npy,tensor(0.6728)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201949846_147_S41834_I78379_pm.npy,tensor(2.0426)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212116284_17_S54061_I114210_pm.npy,tensor(0.6130)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214802676_59_S48531_I101816_pm.npy,tensor(0.9132)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015056890_70_S84763_I173460_pm.npy,tensor(0.6318)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135727522_33_S32678_I55275_pm.npy,tensor(0.6319)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105720878_45_S27092_I41586_pm.npy,tensor(1.0156)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195808755_121_S18400_I23591_pm.npy,tensor(2.0828)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162059447_129_S19852_I25952_pm.npy,tensor(2.0969)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135732580_62_S32678_I55275_pm.npy,tensor(0.5793)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162100825_130_S19852_I25952_pm.npy,tensor(2.0778)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232045656_55_S31734_I53470_pm.npy,tensor(1.0298)
